Episode,Result,EndReason,Duration,BossPool,P1Pool,P2Pool,BossDmgDealt,PlayerDmgDealt,BossHpLeft,P1HpLeft,P2HpLeft,BossHits,BossCasts,P1Hits,P2Hits,CumulativeReward,FirstTouchP1,FirstTouchP2,P1DeathTime,P2DeathTime,BossTravelDist,UnlockedSkills
1307,BossLose,BossDeath,24.1,BossMeleeAggro,PlayerRangedKiter,PlayerMeleeBurst,336,1500,0.00,0.11,0.21,1,2,4,6,1.086,-1.0,-1.0,-1.0,-1.0,57.5,2
1308,BossWin,AllPlayerDeath,55.2,BossRangedZoner,PlayerHybridSurvivor,PlayerMeleeBurst,400,1148,0.23,0.00,0.00,7,12,4,6,5.577,55.2,30.0,55.2,30.0,138.6,3
1309,BossLose,BossDeath,45.2,BossTankSustain,PlayerMeleeBurst,PlayerRangedKiter,200,1500,0.00,0.00,1.00,3,7,9,4,0.455,38.5,-1.0,38.5,-1.0,114.2,3
1310,BossLose,BossDeath,94.4,BossTankSustain,PlayerCCDebuffer,PlayerMeleeBurst,352,1500,0.00,0.24,0.00,5,18,22,3,2.926,-1.0,16.9,-1.0,16.9,224.8,3
1311,BossLose,BossDeath,40.2,BossRangedZoner,PlayerMeleeBurst,PlayerCCDebuffer,267,1500,0.00,0.25,0.42,0,7,7,8,-1.839,-1.0,-1.0,-1.0,-1.0,91.7,3
1312,BossLose,BossDeath,24.0,BossRangedZoner,PlayerHybridSurvivor,PlayerMeleeBurst,43,1500,0.00,0.89,0.89,0,4,2,6,-2.567,-1.0,-1.0,-1.0,-1.0,46.2,2
1313,BossLose,BossDeath,31.2,BossMeleeAggro,PlayerRangedKiter,PlayerCCDebuffer,200,1500,0.00,1.00,0.00,2,5,5,8,-2.325,-1.0,-1.0,-1.0,-1.0,73.0,3
1314,BossLose,BossDeath,45.0,BossRangedZoner,PlayerCCDebuffer,PlayerRangedKiter,154,1500,0.00,0.92,0.31,1,10,6,12,-1.904,-1.0,-1.0,-1.0,-1.0,127.9,3
1315,BossLose,BossDeath,52.2,BossTankSustain,PlayerHybridSurvivor,PlayerCCDebuffer,30,1500,0.00,1.00,0.85,1,11,1,15,-1.174,-1.0,-1.0,-1.0,-1.0,121.3,3
1316,BossLose,BossDeath,55.2,BossTankSustain,PlayerRangedKiter,PlayerCCDebuffer,0,1500,0.00,1.00,1.00,0,8,6,15,1.012,-1.0,-1.0,-1.0,-1.0,139.5,3
1317,BossLose,BossDeath,40.5,BossTankSustain,PlayerRangedKiter,PlayerCCDebuffer,255,1500,0.00,0.73,0.00,3,8,9,7,2.497,-1.0,32.6,-1.0,32.6,104.8,3
1318,BossLose,BossDeath,23.2,BossTankSustain,PlayerMeleeBurst,PlayerHybridSurvivor,0,1500,0.00,1.00,1.00,0,2,4,5,-0.738,-1.0,-1.0,-1.0,-1.0,60.6,2
1319,BossWin,AllPlayerDeath,47.8,BossMeleeAggro,PlayerMeleeBurst,PlayerCCDebuffer,400,1212,0.19,0.00,0.00,6,10,4,12,4.726,23.1,47.8,23.1,47.8,116.1,3
1320,BossLose,BossDeath,23.2,BossMeleeAggro,PlayerHybridSurvivor,PlayerMeleeBurst,287,1500,0.00,0.57,0.00,1,3,5,4,-0.006,-1.0,21.2,-1.0,21.2,55.3,2
1321,BossLose,BossDeath,85.7,BossTankSustain,PlayerCCDebuffer,PlayerMeleeBurst,200,1500,0.00,1.00,0.00,3,22,18,6,0.041,-1.0,24.9,-1.0,24.9,214.1,3
1322,BossWin,AllPlayerDeath,33.8,BossTankSustain,PlayerHybridSurvivor,PlayerMeleeBurst,400,1036,0.31,0.00,0.00,4,6,2,8,4.737,20.3,33.8,20.3,33.8,78.3,3
1323,BossLose,BossDeath,49.2,BossTankSustain,PlayerMeleeBurst,PlayerCCDebuffer,373,1500,0.00,0.00,0.13,3,10,8,9,2.509,38.3,-1.0,38.3,-1.0,120.0,3
1324,BossWin,AllPlayerDeath,18.4,BossMeleeAggro,PlayerMeleeBurst,PlayerHybridSurvivor,400,772,0.49,0.00,0.00,4,5,2,2,4.345,12.4,18.4,12.4,18.4,44.4,2
1325,BossLose,BossDeath,30.9,BossMeleeAggro,PlayerCCDebuffer,PlayerMeleeBurst,200,1500,0.00,1.00,0.00,3,7,7,3,0.698,-1.0,15.2,-1.0,15.2,81.1,3
1326,BossWin,AllPlayerDeath,41.0,BossTankSustain,PlayerMeleeBurst,PlayerCCDebuffer,400,1211,0.19,0.00,0.00,7,9,3,10,5.349,16.5,41.0,16.5,41.0,102.6,3
1327,BossWin,AllPlayerDeath,39.6,BossTankSustain,PlayerCCDebuffer,PlayerHybridSurvivor,400,834,0.44,0.00,0.00,4,5,6,2,4.858,39.6,23.5,39.6,23.5,101.7,3
1328,BossLose,BossDeath,30.1,BossTankSustain,PlayerMeleeBurst,PlayerCCDebuffer,44,1500,0.00,0.78,1.00,1,5,6,7,-0.315,-1.0,-1.0,-1.0,-1.0,77.0,3
1329,BossLose,BossDeath,52.3,BossTankSustain,PlayerCCDebuffer,PlayerHybridSurvivor,389,1500,0.00,0.06,0.00,5,12,15,5,3.560,-1.0,32.7,-1.0,32.7,142.6,3
1330,BossWin,AllPlayerDeath,15.1,BossMeleeAggro,PlayerMeleeBurst,PlayerHybridSurvivor,400,275,0.82,0.00,0.00,4,4,3,1,3.919,15.1,0.6,15.1,0.6,37.8,2
1331,BossLose,BossDeath,40.3,BossRangedZoner,PlayerMeleeBurst,PlayerHybridSurvivor,306,1500,0.00,0.47,0.00,5,9,11,0,0.416,-1.0,18.3,-1.0,18.3,98.9,3
1332,BossLose,BossDeath,50.8,BossRangedZoner,PlayerCCDebuffer,PlayerRangedKiter,259,1500,0.00,0.00,0.71,4,9,9,7,2.928,39.7,-1.0,39.7,-1.0,127.6,3
1333,BossLose,BossDeath,46.1,BossRangedZoner,PlayerHybridSurvivor,PlayerCCDebuffer,74,1500,0.00,0.82,0.81,0,11,4,11,-2.128,-1.0,-1.0,-1.0,-1.0,100.9,3
1334,BossLose,BossDeath,46.8,BossMeleeAggro,PlayerRangedKiter,PlayerCCDebuffer,200,1500,0.00,1.00,0.00,2,14,10,4,3.108,-1.0,23.4,-1.0,23.4,121.6,3
1335,BossLose,BossDeath,44.1,BossRangedZoner,PlayerMeleeBurst,PlayerCCDebuffer,329,1500,0.00,0.00,0.35,6,9,6,11,2.051,24.7,-1.0,24.7,-1.0,106.0,3
1336,BossLose,BossDeath,40.4,BossMeleeAggro,PlayerRangedKiter,PlayerHybridSurvivor,280,1500,0.00,0.60,0.00,1,11,10,1,1.788,-1.0,12.0,-1.0,12.0,111.5,3
1337,BossLose,BossDeath,28.8,BossRangedZoner,PlayerRangedKiter,PlayerHybridSurvivor,13,1500,0.00,0.98,0.95,0,5,6,4,-0.485,-1.0,-1.0,-1.0,-1.0,78.2,2
1338,BossLose,BossDeath,67.5,BossRangedZoner,PlayerHybridSurvivor,PlayerCCDebuffer,268,1500,0.00,0.00,0.66,4,19,5,13,0.022,54.1,-1.0,54.1,-1.0,164.7,3
1339,BossLose,BossDeath,58.2,BossRangedZoner,PlayerRangedKiter,PlayerCCDebuffer,328,1500,0.00,0.36,0.00,5,16,11,8,2.925,-1.0,31.2,-1.0,31.2,152.5,3
1340,BossWin,AllPlayerDeath,63.2,BossMeleeAggro,PlayerRangedKiter,PlayerHybridSurvivor,400,1486,0.01,0.00,0.00,6,19,16,0,6.751,63.2,15.2,63.2,15.2,173.1,3
1341,BossLose,BossDeath,39.5,BossRangedZoner,PlayerHybridSurvivor,PlayerCCDebuffer,221,1500,0.00,0.24,0.66,3,5,6,9,1.400,-1.0,-1.0,-1.0,-1.0,109.7,3
1342,BossLose,BossDeath,30.3,BossRangedZoner,PlayerRangedKiter,PlayerMeleeBurst,0,1500,0.00,1.00,1.00,0,4,7,8,-0.552,-1.0,-1.0,-1.0,-1.0,73.3,3
1343,BossLose,BossDeath,37.4,BossTankSustain,PlayerCCDebuffer,PlayerRangedKiter,297,1500,0.00,0.52,0.00,4,9,8,7,-1.547,-1.0,31.5,-1.0,31.5,95.1,3
1344,BossLose,BossDeath,37.1,BossRangedZoner,PlayerCCDebuffer,PlayerRangedKiter,10,1500,0.00,0.95,1.00,0,6,8,8,-0.972,-1.0,-1.0,-1.0,-1.0,92.6,3
1345,BossLose,BossDeath,38.0,BossTankSustain,PlayerHybridSurvivor,PlayerCCDebuffer,0,1500,0.00,1.00,1.00,0,3,3,10,-0.372,-1.0,-1.0,-1.0,-1.0,93.2,3
1346,BossLose,BossDeath,31.6,BossRangedZoner,PlayerCCDebuffer,PlayerRangedKiter,0,1500,0.00,1.00,1.00,0,7,6,7,-3.537,-1.0,-1.0,-1.0,-1.0,76.3,3
1347,BossLose,BossDeath,40.2,BossTankSustain,PlayerMeleeBurst,PlayerHybridSurvivor,379,1500,0.00,0.11,0.00,5,7,10,3,1.731,-1.0,30.2,-1.0,30.2,99.9,3
1348,BossWin,AllPlayerDeath,64.1,BossTankSustain,PlayerHybridSurvivor,PlayerCCDebuffer,400,1413,0.06,0.00,0.00,4,14,8,7,5.163,64.1,31.8,64.1,31.8,156.6,3
1349,BossWin,AllPlayerDeath,30.2,BossMeleeAggro,PlayerMeleeBurst,PlayerRangedKiter,400,1197,0.20,0.00,0.00,4,6,4,6,3.216,20.9,30.2,20.9,30.2,86.1,3
1350,BossLose,BossDeath,50.8,BossMeleeAggro,PlayerCCDebuffer,PlayerRangedKiter,326,1500,0.00,0.37,0.00,5,11,10,6,0.343,-1.0,30.1,-1.0,30.1,128.6,3
1351,BossWin,AllPlayerDeath,31.4,BossRangedZoner,PlayerCCDebuffer,PlayerRangedKiter,400,697,0.54,0.00,0.00,5,8,4,6,3.709,23.4,31.4,23.4,31.4,78.9,3
1352,BossLose,BossDeath,67.7,BossTankSustain,PlayerRangedKiter,PlayerCCDebuffer,200,1500,0.00,1.00,0.00,2,10,14,10,3.509,-1.0,38.1,-1.0,38.1,180.2,3
1353,BossWin,AllPlayerDeath,39.7,BossTankSustain,PlayerMeleeBurst,PlayerHybridSurvivor,400,942,0.37,0.00,0.00,4,9,8,0,2.679,31.3,39.7,31.3,39.7,85.2,3
1354,BossLose,BossDeath,30.8,BossRangedZoner,PlayerHybridSurvivor,PlayerRangedKiter,160,1500,0.00,1.00,0.20,0,4,3,6,-3.054,-1.0,-1.0,-1.0,-1.0,65.8,3
1355,BossWin,AllPlayerDeath,30.8,BossMeleeAggro,PlayerCCDebuffer,PlayerMeleeBurst,400,792,0.47,0.00,0.00,6,9,5,4,3.732,30.8,18.7,30.8,18.7,66.0,3
1356,BossLose,BossDeath,34.5,BossRangedZoner,PlayerHybridSurvivor,PlayerRangedKiter,286,1500,0.00,0.00,0.57,1,7,2,8,-1.273,12.5,-1.0,12.5,-1.0,97.2,3
1357,BossLose,BossDeath,40.7,BossRangedZoner,PlayerHybridSurvivor,PlayerCCDebuffer,193,1500,0.00,0.44,0.59,2,10,5,10,-0.683,-1.0,-1.0,-1.0,-1.0,96.7,3
1358,BossWin,AllPlayerDeath,45.3,BossRangedZoner,PlayerHybridSurvivor,PlayerCCDebuffer,400,1355,0.10,0.00,0.00,4,11,4,8,4.461,45.3,35.2,45.3,35.2,111.3,3
1359,BossLose,BossDeath,39.4,BossTankSustain,PlayerHybridSurvivor,PlayerCCDebuffer,102,1500,0.00,1.00,0.49,1,5,4,10,-1.636,-1.0,-1.0,-1.0,-1.0,80.7,3
1360,BossLose,BossDeath,21.5,BossRangedZoner,PlayerMeleeBurst,PlayerRangedKiter,0,1500,0.00,1.00,1.00,0,4,5,4,-1.780,-1.0,-1.0,-1.0,-1.0,58.0,2
1361,BossLose,BossDeath,39.2,BossTankSustain,PlayerRangedKiter,PlayerHybridSurvivor,131,1500,0.00,1.00,0.35,2,4,9,6,-0.034,-1.0,-1.0,-1.0,-1.0,96.2,3
1362,BossWin,AllPlayerDeath,51.6,BossMeleeAggro,PlayerHybridSurvivor,PlayerMeleeBurst,400,1265,0.16,0.00,0.00,7,12,5,6,2.978,51.6,30.1,51.6,30.1,96.3,3
1363,BossWin,AllPlayerDeath,20.5,BossRangedZoner,PlayerRangedKiter,PlayerCCDebuffer,400,165,0.89,0.00,0.00,3,3,2,3,3.576,20.5,20.5,20.5,20.5,51.6,2
1364,BossLose,BossDeath,40.5,BossTankSustain,PlayerCCDebuffer,PlayerMeleeBurst,242,1500,0.00,0.79,0.00,2,9,10,4,0.147,-1.0,21.3,-1.0,21.3,99.8,3
1365,BossLose,BossDeath,31.0,BossRangedZoner,PlayerCCDebuffer,PlayerHybridSurvivor,221,1500,0.00,0.90,0.00,3,6,7,5,0.754,-1.0,30.1,-1.0,30.1,84.4,3
1366,BossLose,BossDeath,30.1,BossMeleeAggro,PlayerMeleeBurst,PlayerHybridSurvivor,297,1500,0.00,0.20,0.32,3,7,8,1,-1.212,-1.0,-1.0,-1.0,-1.0,83.2,3
1367,BossWin,AllPlayerDeath,46.3,BossRangedZoner,PlayerRangedKiter,PlayerCCDebuffer,400,1093,0.27,0.00,0.00,6,12,9,5,6.627,46.3,30.1,46.3,30.1,117.6,3
1368,BossLose,BossDeath,60.8,BossRangedZoner,PlayerCCDebuffer,PlayerHybridSurvivor,125,1500,0.00,1.00,0.38,0,13,13,4,-2.939,-1.0,-1.0,-1.0,-1.0,149.8,3
1369,BossLose,BossDeath,52.3,BossRangedZoner,PlayerRangedKiter,PlayerCCDebuffer,243,1500,0.00,0.79,0.00,3,10,7,12,1.498,-1.0,50.1,-1.0,50.1,131.6,3
1370,BossWin,AllPlayerDeath,33.0,BossRangedZoner,PlayerMeleeBurst,PlayerCCDebuffer,400,1184,0.21,0.00,0.00,6,8,4,7,4.284,16.8,33.0,16.8,33.0,83.4,3
1371,BossLose,BossDeath,45.8,BossTankSustain,PlayerCCDebuffer,PlayerHybridSurvivor,152,1500,0.00,0.37,0.87,0,7,6,8,0.241,-1.0,-1.0,-1.0,-1.0,121.1,3
1372,BossLose,BossDeath,32.3,BossMeleeAggro,PlayerRangedKiter,PlayerHybridSurvivor,176,1500,0.00,1.00,0.12,2,4,7,6,2.576,-1.0,-1.0,-1.0,-1.0,89.2,3
1373,BossLose,BossDeath,30.1,BossRangedZoner,PlayerCCDebuffer,PlayerMeleeBurst,217,1500,0.00,0.76,0.15,3,5,4,8,-0.556,-1.0,-1.0,-1.0,-1.0,68.4,3
1374,BossLose,BossDeath,59.2,BossRangedZoner,PlayerHybridSurvivor,PlayerRangedKiter,208,1500,0.00,0.00,0.96,3,15,4,15,0.743,45.2,-1.0,45.2,-1.0,156.1,3
1375,BossLose,BossDeath,40.3,BossMeleeAggro,PlayerHybridSurvivor,PlayerRangedKiter,200,1500,0.00,0.00,1.00,1,11,1,10,0.326,21.4,-1.0,21.4,-1.0,115.6,3
1376,BossWin,AllPlayerDeath,46.4,BossMeleeAggro,PlayerRangedKiter,PlayerCCDebuffer,400,1195,0.20,0.00,0.00,9,15,1,11,5.023,0.4,46.4,0.4,46.4,111.0,3
1377,BossWin,AllPlayerDeath,36.6,BossMeleeAggro,PlayerRangedKiter,PlayerCCDebuffer,400,876,0.42,0.00,0.00,5,10,7,2,2.755,36.6,16.7,36.6,16.7,91.2,3
1378,BossLose,BossDeath,72.1,BossMeleeAggro,PlayerCCDebuffer,PlayerHybridSurvivor,165,1500,0.00,0.45,0.73,2,18,19,0,-1.220,-1.0,-1.0,-1.0,-1.0,183.0,3
1379,BossLose,BossDeath,50.5,BossTankSustain,PlayerRangedKiter,PlayerCCDebuffer,19,1500,0.00,0.97,0.94,0,8,7,14,0.890,-1.0,-1.0,-1.0,-1.0,125.5,3
1380,BossLose,BossDeath,33.7,BossTankSustain,PlayerMeleeBurst,PlayerHybridSurvivor,99,1500,0.00,1.00,0.51,1,6,9,3,-1.448,-1.0,-1.0,-1.0,-1.0,90.5,3
1381,BossLose,BossDeath,31.8,BossTankSustain,PlayerMeleeBurst,PlayerHybridSurvivor,210,1500,0.00,0.90,0.05,2,8,8,3,-1.038,-1.0,-1.0,-1.0,-1.0,86.8,3
1382,BossLose,BossDeath,27.2,BossRangedZoner,PlayerMeleeBurst,PlayerRangedKiter,17,1500,0.00,0.91,1.00,0,4,5,5,-2.426,-1.0,-1.0,-1.0,-1.0,71.6,2
1383,BossLose,BossDeath,48.9,BossTankSustain,PlayerCCDebuffer,PlayerRangedKiter,350,1500,0.00,0.07,0.18,2,6,8,12,0.667,-1.0,-1.0,-1.0,-1.0,132.0,3
1384,BossWin,AllPlayerDeath,30.4,BossMeleeAggro,PlayerHybridSurvivor,PlayerCCDebuffer,400,836,0.44,0.00,0.00,3,7,3,4,3.953,30.4,23.2,30.4,23.2,76.8,3
1385,BossWin,AllPlayerDeath,19.1,BossMeleeAggro,PlayerCCDebuffer,PlayerRangedKiter,400,763,0.49,0.00,0.00,4,5,4,3,2.982,15.1,19.1,15.1,19.1,54.6,2
1386,BossLose,BossDeath,20.0,BossRangedZoner,PlayerMeleeBurst,PlayerRangedKiter,0,1500,0.00,1.00,1.00,0,4,5,4,-2.340,-1.0,-1.0,-1.0,-1.0,53.2,2
1387,BossWin,AllPlayerDeath,23.1,BossRangedZoner,PlayerHybridSurvivor,PlayerCCDebuffer,400,315,0.79,0.00,0.00,4,5,1,2,3.401,23.1,15.1,23.1,15.1,56.4,2
1388,BossLose,BossDeath,34.1,BossTankSustain,PlayerMeleeBurst,PlayerCCDebuffer,109,1500,0.00,0.76,0.69,1,7,7,8,-3.843,-1.0,-1.0,-1.0,-1.0,85.0,3
1389,BossWin,AllPlayerDeath,50.1,BossTankSustain,PlayerRangedKiter,PlayerCCDebuffer,400,1040,0.31,0.00,0.00,5,13,11,3,3.383,50.1,17.1,50.1,17.1,114.9,3
1390,BossLose,BossDeath,51.0,BossRangedZoner,PlayerHybridSurvivor,PlayerCCDebuffer,318,1500,0.00,0.41,0.00,6,12,7,8,1.732,-1.0,33.0,-1.0,33.0,126.9,3
1391,BossLose,BossDeath,43.3,BossTankSustain,PlayerRangedKiter,PlayerCCDebuffer,314,1500,0.00,0.43,0.00,3,7,9,7,0.353,-1.0,31.1,-1.0,31.1,112.0,3
1392,BossLose,BossDeath,36.6,BossRangedZoner,PlayerMeleeBurst,PlayerRangedKiter,303,1500,0.00,0.00,0.48,3,8,5,7,1.654,25.1,-1.0,25.1,-1.0,96.4,3
1393,BossLose,BossDeath,40.8,BossTankSustain,PlayerCCDebuffer,PlayerHybridSurvivor,199,1500,0.00,0.97,0.03,2,10,6,7,-0.018,-1.0,-1.0,-1.0,-1.0,106.4,3
1394,BossLose,BossDeath,37.2,BossTankSustain,PlayerRangedKiter,PlayerCCDebuffer,62,1500,0.00,0.90,0.79,0,6,4,9,0.276,-1.0,-1.0,-1.0,-1.0,94.1,3
1395,BossWin,AllPlayerDeath,54.7,BossMeleeAggro,PlayerCCDebuffer,PlayerHybridSurvivor,400,1020,0.32,0.00,0.00,7,15,13,1,4.972,54.7,18.2,54.7,18.2,142.5,3
1396,BossLose,BossDeath,37.4,BossMeleeAggro,PlayerRangedKiter,PlayerMeleeBurst,281,1500,0.00,0.60,0.00,4,8,8,7,0.701,-1.0,30.1,-1.0,30.1,91.0,3
1397,BossLose,BossDeath,32.4,BossRangedZoner,PlayerRangedKiter,PlayerMeleeBurst,213,1500,0.00,0.91,0.02,3,8,6,9,0.673,-1.0,-1.0,-1.0,-1.0,75.8,3
1398,BossLose,BossDeath,35.0,BossTankSustain,PlayerRangedKiter,PlayerHybridSurvivor,113,1500,0.00,1.00,0.43,1,3,8,3,1.441,-1.0,-1.0,-1.0,-1.0,93.1,3
1399,BossLose,BossDeath,43.0,BossTankSustain,PlayerCCDebuffer,PlayerMeleeBurst,200,1500,0.00,1.00,0.00,3,10,11,2,-0.046,-1.0,11.7,-1.0,11.7,104.7,3
1400,BossWin,AllPlayerDeath,25.5,BossRangedZoner,PlayerCCDebuffer,PlayerMeleeBurst,400,1357,0.10,0.00,0.00,2,5,4,6,3.213,16.4,25.5,16.4,25.5,56.6,2
1401,BossLose,BossDeath,34.1,BossRangedZoner,PlayerRangedKiter,PlayerCCDebuffer,150,1500,0.00,1.00,0.25,2,8,5,9,-1.173,-1.0,-1.0,-1.0,-1.0,88.4,3
1402,BossLose,BossDeath,44.9,BossTankSustain,PlayerCCDebuffer,PlayerRangedKiter,57,1500,0.00,0.75,0.97,0,10,8,11,-3.675,-1.0,-1.0,-1.0,-1.0,122.1,3
1403,BossWin,AllPlayerDeath,38.3,BossMeleeAggro,PlayerRangedKiter,PlayerHybridSurvivor,400,738,0.51,0.00,0.00,5,12,8,1,4.623,38.3,12.6,38.3,12.6,102.0,3
1404,BossWin,AllPlayerDeath,21.5,BossRangedZoner,PlayerMeleeBurst,PlayerHybridSurvivor,400,1151,0.23,0.00,0.00,3,4,4,2,2.288,16.5,21.5,16.5,21.5,61.5,2
1405,BossLose,BossDeath,61.7,BossMeleeAggro,PlayerRangedKiter,PlayerCCDebuffer,386,1500,0.00,0.07,0.00,5,16,15,4,2.151,-1.0,23.5,-1.0,23.5,154.0,3
1406,BossLose,BossDeath,30.0,BossMeleeAggro,PlayerMeleeBurst,PlayerHybridSurvivor,0,1500,0.00,1.00,1.00,0,3,7,3,-1.919,-1.0,-1.0,-1.0,-1.0,78.8,3
1407,BossLose,BossDeath,60.7,BossTankSustain,PlayerRangedKiter,PlayerCCDebuffer,296,1500,0.00,0.52,0.00,3,17,16,6,1.942,-1.0,33.0,-1.0,33.0,159.3,3
1408,BossLose,BossDeath,55.6,BossRangedZoner,PlayerCCDebuffer,PlayerHybridSurvivor,253,1500,0.00,0.73,0.00,4,10,10,6,1.142,-1.0,55.0,-1.0,55.0,146.7,3
1409,BossWin,AllPlayerDeath,16.3,BossTankSustain,PlayerRangedKiter,PlayerMeleeBurst,400,315,0.79,0.00,0.00,4,4,0,3,3.732,0.3,16.3,0.3,16.3,36.9,2
1410,BossLose,BossDeath,44.8,BossRangedZoner,PlayerHybridSurvivor,PlayerRangedKiter,265,1500,0.00,0.00,0.67,2,10,1,11,-1.601,32.2,-1.0,32.2,-1.0,121.3,3
1411,BossWin,AllPlayerDeath,39.4,BossMeleeAggro,PlayerHybridSurvivor,PlayerMeleeBurst,400,875,0.42,0.00,0.00,4,8,4,2,5.279,39.4,15.1,39.4,15.1,101.1,3
1412,BossWin,AllPlayerDeath,39.3,BossTankSustain,PlayerMeleeBurst,PlayerHybridSurvivor,400,756,0.50,0.00,0.00,5,7,5,1,4.425,23.3,39.3,23.3,39.3,97.2,3
1413,BossWin,AllPlayerDeath,40.5,BossRangedZoner,PlayerCCDebuffer,PlayerHybridSurvivor,400,556,0.63,0.00,0.00,6,7,9,0,4.736,40.5,30.1,40.5,30.1,105.3,3
1414,BossWin,AllPlayerDeath,61.8,BossRangedZoner,PlayerRangedKiter,PlayerMeleeBurst,400,1424,0.05,0.00,0.00,4,15,17,2,6.859,61.8,14.3,61.8,14.3,162.0,3
1415,BossLose,BossDeath,31.7,BossTankSustain,PlayerRangedKiter,PlayerMeleeBurst,191,1500,0.00,0.59,0.45,2,5,6,8,1.074,-1.0,-1.0,-1.0,-1.0,78.3,3
1416,BossWin,AllPlayerDeath,34.2,BossTankSustain,PlayerRangedKiter,PlayerMeleeBurst,400,1100,0.27,0.00,0.00,2,7,6,7,4.337,30.2,34.2,30.2,34.2,83.5,3
1417,BossLose,BossDeath,46.0,BossTankSustain,PlayerMeleeBurst,PlayerHybridSurvivor,247,1500,0.00,0.00,0.76,1,10,5,8,0.250,26.7,-1.0,26.7,-1.0,117.9,3
1418,BossLose,BossDeath,43.3,BossMeleeAggro,PlayerCCDebuffer,PlayerRangedKiter,8,1500,0.00,1.00,0.96,0,12,9,6,-2.994,-1.0,-1.0,-1.0,-1.0,111.5,3
1419,BossWin,AllPlayerDeath,23.1,BossMeleeAggro,PlayerCCDebuffer,PlayerHybridSurvivor,400,464,0.69,0.00,0.00,4,5,3,2,3.621,20.1,23.1,20.1,23.1,57.9,2
1420,BossLose,BossDeath,51.9,BossTankSustain,PlayerHybridSurvivor,PlayerRangedKiter,200,1500,0.00,0.00,1.00,0,13,0,15,-4.225,31.8,-1.0,31.8,-1.0,138.8,3
1421,BossLose,BossDeath,38.1,BossTankSustain,PlayerCCDebuffer,PlayerRangedKiter,7,1500,0.00,0.98,0.98,0,6,7,8,-2.018,-1.0,-1.0,-1.0,-1.0,103.2,3
1422,BossLose,BossDeath,31.3,BossRangedZoner,PlayerHybridSurvivor,PlayerMeleeBurst,77,1500,0.00,0.79,0.82,0,4,0,10,-0.722,-1.0,-1.0,-1.0,-1.0,74.9,3
1423,BossLose,BossDeath,43.1,BossMeleeAggro,PlayerMeleeBurst,PlayerRangedKiter,245,1500,0.00,0.00,0.77,3,11,3,10,0.876,20.3,-1.0,20.3,-1.0,109.7,3
1424,BossWin,AllPlayerDeath,34.0,BossMeleeAggro,PlayerHybridSurvivor,PlayerCCDebuffer,400,967,0.36,0.00,0.00,4,9,4,4,5.084,34.0,21.0,34.0,21.0,87.3,3
1425,BossLose,BossDeath,34.1,BossMeleeAggro,PlayerRangedKiter,PlayerMeleeBurst,357,1500,0.00,0.21,0.00,5,8,8,4,1.254,-1.0,15.4,-1.0,15.4,81.4,3
1426,BossWin,AllPlayerDeath,40.8,BossMeleeAggro,PlayerMeleeBurst,PlayerCCDebuffer,400,749,0.50,0.00,0.00,7,11,1,9,4.603,6.2,40.8,6.2,40.8,100.2,3
1427,BossWin,AllPlayerDeath,47.7,BossMeleeAggro,PlayerHybridSurvivor,PlayerCCDebuffer,400,389,0.74,0.00,0.00,5,7,3,4,5.917,47.7,23.4,47.7,23.4,122.7,3
1428,BossLose,BossDeath,36.4,BossRangedZoner,PlayerRangedKiter,PlayerMeleeBurst,200,1500,0.00,1.00,0.00,0,6,8,3,-1.999,-1.0,17.5,-1.0,17.5,97.7,3
1429,BossLose,BossDeath,62.0,BossRangedZoner,PlayerHybridSurvivor,PlayerRangedKiter,349,1500,0.00,0.00,0.26,4,13,0,17,-1.833,25.2,-1.0,25.2,-1.0,158.3,3
1430,BossLose,BossDeath,25.2,BossTankSustain,PlayerMeleeBurst,PlayerRangedKiter,176,1500,0.00,0.12,1.00,0,4,6,4,-2.150,-1.0,-1.0,-1.0,-1.0,71.3,2
1431,BossWin,AllPlayerDeath,12.5,BossMeleeAggro,PlayerCCDebuffer,PlayerMeleeBurst,400,190,0.87,0.00,0.00,3,3,0,2,3.559,0.3,12.5,0.3,12.5,28.5,1
1432,BossLose,BossDeath,40.0,BossTankSustain,PlayerRangedKiter,PlayerCCDebuffer,158,1500,0.00,0.65,0.56,2,9,7,11,0.511,-1.0,-1.0,-1.0,-1.0,100.0,3
1433,BossWin,AllPlayerDeath,45.7,BossMeleeAggro,PlayerHybridSurvivor,PlayerMeleeBurst,400,1356,0.10,0.00,0.00,5,10,6,3,4.860,45.7,15.6,45.7,15.6,108.0,3
1434,BossWin,AllPlayerDeath,32.1,BossMeleeAggro,PlayerRangedKiter,PlayerMeleeBurst,400,943,0.37,0.00,0.00,3,9,6,1,5.049,32.1,1.7,32.1,1.7,86.7,3
1435,BossLose,BossDeath,57.0,BossTankSustain,PlayerCCDebuffer,PlayerRangedKiter,204,1500,0.00,0.00,0.98,2,16,7,12,-1.805,47.5,-1.0,47.5,-1.0,156.2,3
1436,BossLose,BossDeath,41.1,BossTankSustain,PlayerCCDebuffer,PlayerHybridSurvivor,157,1500,0.00,1.00,0.22,2,5,7,7,0.984,-1.0,-1.0,-1.0,-1.0,108.8,3
1437,BossWin,AllPlayerDeath,39.4,BossMeleeAggro,PlayerHybridSurvivor,PlayerRangedKiter,400,1137,0.24,0.00,0.00,3,7,1,9,5.382,22.0,39.4,22.0,39.4,106.5,3
