Episode,Result,EndReason,Duration,BossPool,P1Pool,P2Pool,BossDmgDealt,PlayerDmgDealt,BossHpLeft,P1HpLeft,P2HpLeft,BossHits,BossCasts,P1Hits,P2Hits,CumulativeReward,FirstTouchP1,FirstTouchP2,P1DeathTime,P2DeathTime,BossTravelDist,UnlockedSkills
441,BossWin,AllPlayerDeath,23.4,BossRangedZoner,PlayerRangedKiter,PlayerHybridSurvivor,400,122,0.95,0.00,0.00,4,5,1,1,3.199,23.4,20.5,23.4,20.5,187.0,2
442,BossWin,AllPlayerDeath,30.2,BossMeleeAggro,PlayerRangedKiter,PlayerCCDebuffer,400,388,0.84,0.00,0.00,4,4,2,2,4.042,20.1,30.2,20.1,30.2,262.0,3
443,BossWin,AllPlayerDeath,70.8,BossRangedZoner,PlayerCCDebuffer,PlayerMeleeBurst,400,2141,0.14,0.00,0.00,4,20,14,7,-0.241,70.8,30.2,70.8,30.2,465.0,3
444,BossWin,AllPlayerDeath,49.3,BossMeleeAggro,PlayerCCDebuffer,PlayerHybridSurvivor,400,1082,0.57,0.00,0.00,5,8,7,5,4.418,44.3,49.3,44.3,49.3,390.0,3
445,BossWin,AllPlayerDeath,46.8,BossMeleeAggro,PlayerMeleeBurst,PlayerCCDebuffer,400,1223,0.51,0.00,0.00,6,9,5,7,3.502,30.3,46.8,30.3,46.8,364.0,3
446,BossLose,Timeout,90.0,BossTankSustain,PlayerHybridSurvivor,PlayerCCDebuffer,290,2201,0.12,0.00,0.55,2,19,8,19,-0.782,39.5,-1.0,39.5,-1.0,709.4,3
447,BossWin,AllPlayerDeath,30.6,BossRangedZoner,PlayerMeleeBurst,PlayerCCDebuffer,400,1264,0.49,0.00,0.00,4,4,5,5,4.370,30.6,26.2,30.6,26.2,242.0,3
448,BossLose,BossDeath,75.8,BossTankSustain,PlayerMeleeBurst,PlayerRangedKiter,324,2500,0.00,0.00,0.38,4,19,14,12,1.601,48.9,-1.0,48.9,-1.0,609.0,3
449,BossWin,AllPlayerDeath,55.5,BossRangedZoner,PlayerCCDebuffer,PlayerHybridSurvivor,400,1552,0.38,0.00,0.00,4,13,8,7,3.115,47.5,55.5,47.5,55.5,435.0,3
450,BossWin,AllPlayerDeath,23.1,BossMeleeAggro,PlayerCCDebuffer,PlayerHybridSurvivor,400,318,0.87,0.00,0.00,5,5,2,1,4.715,15.1,23.1,15.1,23.1,186.0,2
451,BossWin,AllPlayerDeath,78.0,BossMeleeAggro,PlayerHybridSurvivor,PlayerRangedKiter,400,1652,0.34,0.00,0.00,7,16,6,11,3.688,44.1,78.0,44.1,78.0,635.0,3
452,BossWin,AllPlayerDeath,18.4,BossMeleeAggro,PlayerMeleeBurst,PlayerHybridSurvivor,400,400,0.84,0.00,0.00,4,5,3,1,3.180,18.4,12.2,18.4,12.2,138.0,2
453,BossWin,AllPlayerDeath,72.5,BossTankSustain,PlayerCCDebuffer,PlayerMeleeBurst,400,2158,0.14,0.00,0.00,5,19,17,7,3.371,72.5,40.1,72.5,40.1,549.0,3
454,BossWin,AllPlayerDeath,24.7,BossMeleeAggro,PlayerHybridSurvivor,PlayerRangedKiter,400,840,0.66,0.00,0.00,4,5,3,3,3.336,24.7,18.6,24.7,18.6,191.0,2
455,BossLose,Timeout,90.0,BossTankSustain,PlayerRangedKiter,PlayerCCDebuffer,118,1342,0.46,0.65,0.76,1,19,14,3,1.960,-1.0,-1.0,-1.0,-1.0,795.4,3
456,BossLose,BossDeath,42.3,BossRangedZoner,PlayerMeleeBurst,PlayerRangedKiter,200,2500,0.00,0.00,1.00,2,10,9,8,-4.798,41.3,-1.0,41.3,-1.0,311.0,3
457,BossWin,AllPlayerDeath,51.1,BossMeleeAggro,PlayerRangedKiter,PlayerHybridSurvivor,400,457,0.82,0.00,0.00,5,9,6,1,5.342,51.1,30.7,51.1,30.7,403.0,3
458,BossWin,AllPlayerDeath,63.8,BossTankSustain,PlayerRangedKiter,PlayerMeleeBurst,400,2406,0.04,0.00,0.00,3,13,9,11,3.409,63.8,55.0,63.8,55.0,527.0,3
459,BossWin,AllPlayerDeath,72.7,BossTankSustain,PlayerCCDebuffer,PlayerHybridSurvivor,400,966,0.61,0.00,0.00,7,15,4,5,4.732,48.3,72.7,48.3,72.7,583.0,3
460,BossLose,Timeout,90.0,BossRangedZoner,PlayerHybridSurvivor,PlayerRangedKiter,335,1758,0.30,0.00,0.33,2,18,1,14,2.997,1.3,-1.0,1.3,-1.0,771.4,3
461,BossWin,AllPlayerDeath,68.0,BossTankSustain,PlayerCCDebuffer,PlayerRangedKiter,400,1230,0.51,0.00,0.00,4,5,10,5,5.628,51.3,68.0,51.3,68.0,566.0,3
462,BossWin,AllPlayerDeath,48.9,BossRangedZoner,PlayerMeleeBurst,PlayerRangedKiter,400,1503,0.40,0.00,0.00,4,11,4,7,3.495,16.1,48.9,16.1,48.9,391.0,3
463,BossLose,BossDeath,64.1,BossTankSustain,PlayerMeleeBurst,PlayerCCDebuffer,211,2500,0.00,0.26,0.69,0,11,17,12,-3.077,-1.0,-1.0,-1.0,-1.0,487.4,3
464,BossLose,BossDeath,67.2,BossRangedZoner,PlayerRangedKiter,PlayerHybridSurvivor,269,2500,0.00,0.66,0.00,3,19,13,7,-1.639,-1.0,54.4,-1.0,54.4,537.6,3
465,BossWin,AllPlayerDeath,55.4,BossRangedZoner,PlayerRangedKiter,PlayerMeleeBurst,400,2318,0.07,0.00,0.00,6,16,9,8,3.005,55.4,31.2,55.4,31.2,412.0,3
466,BossLose,BossDeath,63.1,BossMeleeAggro,PlayerRangedKiter,PlayerMeleeBurst,389,2500,0.00,0.00,0.05,3,17,7,18,-2.306,49.1,-1.0,49.1,-1.0,502.0,3
467,BossWin,AllPlayerDeath,49.0,BossMeleeAggro,PlayerRangedKiter,PlayerCCDebuffer,400,896,0.64,0.00,0.00,5,12,4,8,4.297,24.5,49.0,24.5,49.0,383.0,3
468,BossWin,AllPlayerDeath,89.7,BossTankSustain,PlayerMeleeBurst,PlayerCCDebuffer,400,2171,0.13,0.00,0.00,5,23,6,18,2.404,24.5,89.7,24.5,89.7,682.6,3
469,BossWin,AllPlayerDeath,23.0,BossMeleeAggro,PlayerRangedKiter,PlayerHybridSurvivor,400,248,0.90,0.00,0.00,5,5,1,1,4.517,23.0,20.0,23.0,20.0,206.0,2
470,BossWin,AllPlayerDeath,35.2,BossMeleeAggro,PlayerMeleeBurst,PlayerCCDebuffer,400,1426,0.43,0.00,0.00,3,5,7,5,2.637,35.2,25.2,35.2,25.2,270.0,3
471,BossWin,AllPlayerDeath,40.4,BossTankSustain,PlayerMeleeBurst,PlayerHybridSurvivor,400,1696,0.32,0.00,0.00,5,7,10,4,5.240,40.4,32.6,40.4,32.6,316.0,3
472,BossWin,AllPlayerDeath,40.0,BossMeleeAggro,PlayerHybridSurvivor,PlayerCCDebuffer,400,1070,0.57,0.00,0.00,3,5,3,8,3.586,30.9,40.0,30.9,40.0,306.0,3
473,BossLose,BossDeath,79.4,BossMeleeAggro,PlayerCCDebuffer,PlayerRangedKiter,243,2500,0.00,0.00,0.78,4,17,5,16,-3.438,30.3,-1.0,30.3,-1.0,509.0,3
474,BossWin,AllPlayerDeath,18.2,BossMeleeAggro,PlayerMeleeBurst,PlayerCCDebuffer,400,405,0.84,0.00,0.00,3,5,2,2,2.544,15.3,18.2,15.3,18.2,134.8,2
475,BossWin,AllPlayerDeath,56.6,BossMeleeAggro,PlayerMeleeBurst,PlayerRangedKiter,400,950,0.62,0.00,0.00,5,14,8,2,4.153,32.5,56.6,32.5,56.6,464.0,3
476,BossWin,AllPlayerDeath,24.3,BossTankSustain,PlayerMeleeBurst,PlayerCCDebuffer,400,370,0.85,0.00,0.00,4,6,2,3,3.191,15.1,24.3,15.1,24.3,187.0,2
477,BossWin,AllPlayerDeath,35.1,BossRangedZoner,PlayerRangedKiter,PlayerMeleeBurst,400,1408,0.44,0.00,0.00,4,8,5,6,1.117,35.1,31.6,35.1,31.6,247.0,3
478,BossWin,AllPlayerDeath,36.4,BossMeleeAggro,PlayerHybridSurvivor,PlayerRangedKiter,400,640,0.74,0.00,0.00,4,7,2,6,2.621,26.1,36.4,26.1,36.4,298.0,3
479,BossWin,AllPlayerDeath,46.9,BossRangedZoner,PlayerRangedKiter,PlayerCCDebuffer,400,1520,0.39,0.00,0.00,2,13,6,6,2.321,46.9,43.8,46.9,43.8,394.0,3
480,BossLose,Timeout,90.0,BossTankSustain,PlayerMeleeBurst,PlayerHybridSurvivor,359,1829,0.27,0.00,0.20,4,17,7,7,-2.268,31.4,-1.0,31.4,-1.0,645.4,3
481,BossWin,AllPlayerDeath,23.2,BossMeleeAggro,PlayerMeleeBurst,PlayerHybridSurvivor,400,922,0.63,0.00,0.00,4,6,4,1,3.527,15.2,23.2,15.2,23.2,175.0,2
482,BossWin,AllPlayerDeath,49.9,BossMeleeAggro,PlayerMeleeBurst,PlayerRangedKiter,400,1292,0.48,0.00,0.00,4,12,7,6,3.056,37.5,49.9,37.5,49.9,414.0,3
483,BossWin,AllPlayerDeath,71.1,BossRangedZoner,PlayerCCDebuffer,PlayerHybridSurvivor,400,1988,0.20,0.00,0.00,8,20,8,10,2.602,41.1,71.1,41.1,71.1,476.0,3
484,BossWin,AllPlayerDeath,45.9,BossMeleeAggro,PlayerHybridSurvivor,PlayerCCDebuffer,400,338,0.86,0.00,0.00,5,7,1,2,4.694,35.9,45.9,35.9,45.9,361.0,3
485,BossWin,AllPlayerDeath,40.6,BossMeleeAggro,PlayerCCDebuffer,PlayerRangedKiter,400,945,0.62,0.00,0.00,5,12,3,5,4.212,32.4,40.6,32.4,40.6,336.0,3
486,BossLose,Timeout,90.0,BossTankSustain,PlayerRangedKiter,PlayerCCDebuffer,359,1624,0.35,0.21,0.00,5,17,20,5,-0.220,-1.0,40.0,-1.0,40.0,594.0,3
487,BossWin,AllPlayerDeath,25.4,BossMeleeAggro,PlayerCCDebuffer,PlayerHybridSurvivor,400,425,0.83,0.00,0.00,4,7,2,2,3.474,15.4,25.4,15.4,25.4,205.0,2
488,BossWin,AllPlayerDeath,18.4,BossMeleeAggro,PlayerHybridSurvivor,PlayerMeleeBurst,400,539,0.78,0.00,0.00,4,5,1,3,3.746,0.1,18.4,0.1,18.4,137.0,2
489,BossWin,AllPlayerDeath,21.2,BossMeleeAggro,PlayerHybridSurvivor,PlayerCCDebuffer,400,436,0.83,0.00,0.00,5,5,2,1,3.539,15.1,21.2,15.1,21.2,166.0,2
490,BossWin,AllPlayerDeath,58.6,BossMeleeAggro,PlayerCCDebuffer,PlayerMeleeBurst,400,2033,0.19,0.00,0.00,4,13,6,10,2.814,30.3,58.6,30.3,58.6,438.0,3
491,BossLose,Timeout,90.0,BossRangedZoner,PlayerHybridSurvivor,PlayerRangedKiter,365,1682,0.33,0.00,0.17,4,15,12,1,5.477,75.5,-1.0,75.5,-1.0,779.4,3
492,BossLose,BossDeath,80.8,BossMeleeAggro,PlayerMeleeBurst,PlayerRangedKiter,387,2500,0.00,0.00,0.07,3,21,6,14,1.730,30.7,-1.0,30.7,-1.0,727.0,3
493,BossWin,AllPlayerDeath,62.2,BossMeleeAggro,PlayerRangedKiter,PlayerCCDebuffer,400,1388,0.44,0.00,0.00,6,12,8,8,3.949,52.2,62.2,52.2,62.2,493.8,3
494,BossWin,AllPlayerDeath,87.5,BossRangedZoner,PlayerRangedKiter,PlayerHybridSurvivor,400,1699,0.32,0.00,0.00,7,16,8,10,4.759,87.5,62.9,87.5,62.9,695.0,3
495,BossLose,Timeout,90.0,BossTankSustain,PlayerHybridSurvivor,PlayerCCDebuffer,341,1671,0.33,0.00,0.29,5,9,4,13,3.631,59.4,-1.0,59.4,-1.0,709.4,3
496,BossLose,BossDeath,78.1,BossRangedZoner,PlayerMeleeBurst,PlayerRangedKiter,254,2500,0.00,0.00,0.73,3,22,11,15,-4.613,43.9,-1.0,43.9,-1.0,587.4,3
497,BossWin,AllPlayerDeath,45.7,BossMeleeAggro,PlayerCCDebuffer,PlayerRangedKiter,400,715,0.71,0.00,0.00,5,12,3,5,2.285,15.3,45.7,15.3,45.7,348.0,3
498,BossWin,AllPlayerDeath,25.5,BossRangedZoner,PlayerMeleeBurst,PlayerCCDebuffer,400,574,0.77,0.00,0.00,4,6,1,5,2.746,11.5,25.5,11.5,25.5,189.0,2
499,BossWin,AllPlayerDeath,55.1,BossTankSustain,PlayerRangedKiter,PlayerCCDebuffer,400,937,0.63,0.00,0.00,5,9,4,7,2.768,55.1,38.6,55.1,38.6,428.0,3
500,BossWin,AllPlayerDeath,45.2,BossRangedZoner,PlayerRangedKiter,PlayerMeleeBurst,400,1292,0.48,0.00,0.00,4,9,8,5,1.479,45.2,35.1,45.2,35.1,348.0,3
501,BossLose,BossDeath,86.6,BossTankSustain,PlayerRangedKiter,PlayerHybridSurvivor,111,2500,0.00,0.89,0.55,0,15,15,9,-0.242,-1.0,-1.0,-1.0,-1.0,668.6,3
502,BossLose,Timeout,90.0,BossTankSustain,PlayerHybridSurvivor,PlayerRangedKiter,257,1298,0.48,0.00,0.72,4,11,2,8,0.273,31.7,-1.0,31.7,-1.0,764.8,3
503,BossWin,AllPlayerDeath,64.1,BossRangedZoner,PlayerCCDebuffer,PlayerHybridSurvivor,400,1627,0.35,0.00,0.00,5,12,2,10,3.634,15.1,64.1,15.1,64.1,525.0,3
504,BossLose,BossDeath,70.6,BossRangedZoner,PlayerHybridSurvivor,PlayerMeleeBurst,222,2500,0.00,0.00,0.89,6,19,4,21,-1.136,49.0,-1.0,49.0,-1.0,501.0,3
505,BossLose,Timeout,90.0,BossTankSustain,PlayerMeleeBurst,PlayerRangedKiter,251,2270,0.09,0.00,0.74,3,21,6,16,-1.294,31.3,-1.0,31.3,-1.0,733.0,3
506,BossLose,BossDeath,54.0,BossTankSustain,PlayerCCDebuffer,PlayerMeleeBurst,240,2500,0.00,0.00,0.80,2,8,11,10,1.532,44.8,-1.0,44.8,-1.0,427.0,3
507,BossLose,BossDeath,62.7,BossRangedZoner,PlayerCCDebuffer,PlayerMeleeBurst,324,2500,0.00,0.38,0.00,4,17,14,10,-0.721,-1.0,46.4,-1.0,46.4,446.8,3
508,BossWin,AllPlayerDeath,30.1,BossMeleeAggro,PlayerHybridSurvivor,PlayerCCDebuffer,400,126,0.95,0.00,0.00,6,7,0,3,3.961,24.0,30.1,24.0,30.1,236.0,3
509,BossWin,AllPlayerDeath,42.4,BossTankSustain,PlayerMeleeBurst,PlayerRangedKiter,400,1241,0.50,0.00,0.00,4,9,2,6,4.616,10.7,42.4,10.7,42.4,380.0,3
510,BossWin,AllPlayerDeath,39.5,BossTankSustain,PlayerHybridSurvivor,PlayerCCDebuffer,400,377,0.85,0.00,0.00,6,10,0,3,2.620,39.5,23.1,39.5,23.1,289.0,3
511,BossWin,AllPlayerDeath,20.4,BossRangedZoner,PlayerHybridSurvivor,PlayerCCDebuffer,400,219,0.91,0.00,0.00,3,4,1,2,4.986,20.4,20.4,20.4,20.4,168.0,2
512,BossLose,BossDeath,48.2,BossMeleeAggro,PlayerRangedKiter,PlayerMeleeBurst,172,2500,0.00,0.53,0.61,2,10,8,11,0.195,-1.0,-1.0,-1.0,-1.0,391.0,3
513,BossWin,AllPlayerDeath,64.2,BossRangedZoner,PlayerCCDebuffer,PlayerMeleeBurst,400,1833,0.27,0.00,0.00,6,16,15,6,2.614,64.2,28.7,64.2,28.7,460.0,3
514,BossWin,AllPlayerDeath,57.1,BossTankSustain,PlayerCCDebuffer,PlayerHybridSurvivor,400,1083,0.57,0.00,0.00,6,9,11,1,3.916,57.1,39.9,57.1,39.9,415.0,3
515,BossWin,AllPlayerDeath,38.1,BossMeleeAggro,PlayerMeleeBurst,PlayerRangedKiter,400,1042,0.58,0.00,0.00,6,10,3,6,4.452,21.1,38.1,21.1,38.1,309.0,3
516,BossWin,AllPlayerDeath,80.0,BossTankSustain,PlayerHybridSurvivor,PlayerCCDebuffer,400,1700,0.32,0.00,0.00,4,9,6,13,3.721,80.0,63.5,80.0,63.5,620.0,3
517,BossWin,AllPlayerDeath,30.7,BossRangedZoner,PlayerMeleeBurst,PlayerHybridSurvivor,400,1150,0.54,0.00,0.00,5,7,6,2,2.940,30.7,15.1,30.7,15.1,217.0,3
518,BossWin,AllPlayerDeath,57.1,BossRangedZoner,PlayerRangedKiter,PlayerCCDebuffer,400,1373,0.45,0.00,0.00,5,12,11,7,2.228,48.6,57.1,48.6,57.1,411.0,3
519,BossWin,AllPlayerDeath,75.7,BossRangedZoner,PlayerHybridSurvivor,PlayerCCDebuffer,400,1467,0.41,0.00,0.00,7,20,11,2,5.844,75.7,25.3,75.7,25.3,603.0,3
520,BossLose,Timeout,90.0,BossRangedZoner,PlayerCCDebuffer,PlayerHybridSurvivor,351,2193,0.12,0.00,0.24,5,26,15,7,1.932,70.8,-1.0,70.8,-1.0,682.4,3
521,BossWin,AllPlayerDeath,21.3,BossMeleeAggro,PlayerMeleeBurst,PlayerCCDebuffer,400,752,0.70,0.00,0.00,5,5,3,1,4.367,15.1,21.3,15.1,21.3,177.0,2
522,BossLose,BossDeath,55.3,BossMeleeAggro,PlayerMeleeBurst,PlayerRangedKiter,244,2500,0.00,0.78,0.00,3,12,15,8,-1.140,-1.0,39.4,-1.0,39.4,430.6,3
523,BossWin,AllPlayerDeath,40.0,BossTankSustain,PlayerMeleeBurst,PlayerHybridSurvivor,400,843,0.66,0.00,0.00,5,9,3,5,3.740,15.8,40.0,15.8,40.0,308.0,3
524,BossWin,AllPlayerDeath,32.5,BossTankSustain,PlayerMeleeBurst,PlayerRangedKiter,400,939,0.62,0.00,0.00,2,7,8,1,4.163,32.5,20.2,32.5,20.2,249.2,3
525,BossLose,BossDeath,55.5,BossTankSustain,PlayerRangedKiter,PlayerMeleeBurst,308,2500,0.00,0.46,0.00,3,11,11,9,-2.557,-1.0,47.4,-1.0,47.4,420.2,3
526,BossLose,BossDeath,48.5,BossRangedZoner,PlayerCCDebuffer,PlayerMeleeBurst,25,2500,0.00,0.98,0.89,0,9,6,13,-0.965,-1.0,-1.0,-1.0,-1.0,363.4,3
527,BossWin,AllPlayerDeath,56.0,BossRangedZoner,PlayerHybridSurvivor,PlayerRangedKiter,400,1008,0.60,0.00,0.00,7,15,2,8,3.224,25.2,56.0,25.2,56.0,409.0,3
528,BossWin,AllPlayerDeath,74.1,BossTankSustain,PlayerHybridSurvivor,PlayerCCDebuffer,400,2384,0.05,0.00,0.00,6,15,14,6,0.789,74.1,33.1,74.1,33.1,517.0,3
529,BossWin,AllPlayerDeath,36.4,BossMeleeAggro,PlayerCCDebuffer,PlayerHybridSurvivor,400,599,0.76,0.00,0.00,5,6,3,3,5.104,20.2,36.4,20.2,36.4,273.0,3
530,BossLose,Timeout,90.0,BossTankSustain,PlayerMeleeBurst,PlayerRangedKiter,204,2093,0.16,0.48,0.50,1,14,16,14,-0.550,-1.0,-1.0,-1.0,-1.0,745.4,3
531,BossWin,AllPlayerDeath,30.3,BossRangedZoner,PlayerRangedKiter,PlayerHybridSurvivor,400,536,0.79,0.00,0.00,4,7,3,3,3.119,20.2,30.3,20.2,30.3,243.0,3
532,BossWin,AllPlayerDeath,23.1,BossRangedZoner,PlayerCCDebuffer,PlayerMeleeBurst,400,764,0.69,0.00,0.00,5,5,2,4,4.671,15.1,23.1,15.1,23.1,180.0,2
533,BossLose,BossDeath,70.1,BossTankSustain,PlayerRangedKiter,PlayerHybridSurvivor,309,2500,0.00,0.46,0.00,3,16,17,1,-0.533,-1.0,55.5,-1.0,55.5,490.6,3
534,BossWin,AllPlayerDeath,51.0,BossRangedZoner,PlayerRangedKiter,PlayerMeleeBurst,400,1171,0.53,0.00,0.00,6,13,6,5,3.702,51.0,32.3,51.0,32.3,392.0,3
535,BossWin,AllPlayerDeath,24.3,BossMeleeAggro,PlayerRangedKiter,PlayerCCDebuffer,400,670,0.73,0.00,0.00,4,7,3,1,3.350,24.3,23.3,24.3,23.3,206.0,2
536,BossWin,AllPlayerDeath,73.3,BossTankSustain,PlayerRangedKiter,PlayerCCDebuffer,400,1690,0.32,0.00,0.00,4,9,13,6,5.471,73.3,32.1,73.3,32.1,618.0,3
537,BossWin,AllPlayerDeath,51.2,BossRangedZoner,PlayerRangedKiter,PlayerCCDebuffer,400,946,0.62,0.00,0.00,5,10,8,3,2.946,51.2,30.6,51.2,30.6,400.0,3
538,BossWin,AllPlayerDeath,46.2,BossRangedZoner,PlayerRangedKiter,PlayerHybridSurvivor,400,964,0.61,0.00,0.00,6,8,7,3,2.939,38.2,46.2,38.2,46.2,370.0,3
539,BossWin,AllPlayerDeath,30.6,BossRangedZoner,PlayerRangedKiter,PlayerHybridSurvivor,400,405,0.84,0.00,0.00,5,6,2,2,3.299,30.6,15.5,30.6,15.5,241.0,3
540,BossWin,AllPlayerDeath,35.2,BossRangedZoner,PlayerHybridSurvivor,PlayerMeleeBurst,400,1032,0.59,0.00,0.00,3,8,2,5,3.560,25.1,35.2,25.1,35.2,274.0,3
541,BossWin,AllPlayerDeath,65.8,BossTankSustain,PlayerMeleeBurst,PlayerHybridSurvivor,400,2083,0.17,0.00,0.00,6,17,12,3,3.883,57.1,65.8,57.1,65.8,507.0,3
542,BossWin,AllPlayerDeath,38.9,BossRangedZoner,PlayerHybridSurvivor,PlayerCCDebuffer,400,1116,0.55,0.00,0.00,6,6,5,4,6.352,30.7,38.9,30.7,38.9,329.0,3
543,BossWin,AllPlayerDeath,32.3,BossMeleeAggro,PlayerCCDebuffer,PlayerHybridSurvivor,400,550,0.78,0.00,0.00,5,7,4,2,4.493,25.1,32.3,25.1,32.3,259.0,3
544,BossWin,AllPlayerDeath,65.8,BossRangedZoner,PlayerRangedKiter,PlayerCCDebuffer,400,1450,0.42,0.00,0.00,5,13,4,14,5.191,45.2,65.8,45.2,65.8,538.0,3
545,BossLose,Timeout,90.0,BossTankSustain,PlayerCCDebuffer,PlayerRangedKiter,348,1531,0.39,0.00,0.26,3,19,7,10,-3.080,48.0,-1.0,48.0,-1.0,591.0,3
546,BossLose,Timeout,90.0,BossTankSustain,PlayerCCDebuffer,PlayerRangedKiter,228,2304,0.08,0.00,0.86,0,15,15,12,-0.956,82.1,-1.0,82.1,-1.0,729.6,3
547,BossLose,BossDeath,55.3,BossTankSustain,PlayerMeleeBurst,PlayerHybridSurvivor,332,2500,0.00,0.00,0.34,3,10,14,4,1.893,47.2,-1.0,47.2,-1.0,411.0,3
548,BossWin,AllPlayerDeath,60.7,BossRangedZoner,PlayerHybridSurvivor,PlayerRangedKiter,400,1730,0.31,0.00,0.00,5,17,3,11,1.860,20.1,60.7,20.1,60.7,424.0,3
549,BossLose,BossDeath,65.4,BossRangedZoner,PlayerRangedKiter,PlayerMeleeBurst,267,2500,0.00,0.66,0.00,4,13,11,14,1.027,-1.0,54.7,-1.0,54.7,481.0,3
550,BossLose,Timeout,90.0,BossTankSustain,PlayerCCDebuffer,PlayerRangedKiter,338,1913,0.23,0.00,0.31,5,22,9,14,3.282,39.5,-1.0,39.5,-1.0,777.8,3
551,BossWin,AllPlayerDeath,18.5,BossMeleeAggro,PlayerHybridSurvivor,PlayerMeleeBurst,400,493,0.75,0.00,0.00,3,5,1,3,2.783,10.3,18.5,10.3,18.5,124.0,2
552,BossWin,AllPlayerDeath,31.2,BossTankSustain,PlayerHybridSurvivor,PlayerCCDebuffer,400,376,0.81,0.00,0.00,5,7,1,3,4.879,31.2,16.3,31.2,16.3,224.0,3
553,BossWin,AllPlayerDeath,35.3,BossRangedZoner,PlayerCCDebuffer,PlayerMeleeBurst,400,721,0.64,0.00,0.00,4,8,6,2,3.331,35.3,15.6,35.3,15.6,282.0,3
554,BossLose,BossDeath,31.5,BossMeleeAggro,PlayerRangedKiter,PlayerMeleeBurst,184,2000,0.00,0.34,0.74,3,6,6,9,-1.759,-1.0,-1.0,-1.0,-1.0,234.6,3
555,BossLose,Timeout,52.7,BossRangedZoner,PlayerHybridSurvivor,PlayerRangedKiter,200,1252,0.37,0.00,1.00,3,7,5,5,0.832,46.0,-1.0,46.0,-1.0,438.8,3
556,BossWin,AllPlayerDeath,23.1,BossMeleeAggro,PlayerMeleeBurst,PlayerRangedKiter,400,428,0.79,0.00,0.00,5,5,2,1,3.807,15.0,23.1,15.0,23.1,190.0,2
557,BossLose,BossDeath,45.5,BossTankSustain,PlayerHybridSurvivor,PlayerMeleeBurst,173,2000,0.00,0.19,0.95,1,6,6,9,-0.512,-1.0,-1.0,-1.0,-1.0,309.4,3
558,BossWin,AllPlayerDeath,39.5,BossTankSustain,PlayerCCDebuffer,PlayerHybridSurvivor,400,502,0.75,0.00,0.00,6,6,3,3,6.105,31.5,39.5,31.5,39.5,325.0,3
559,BossWin,AllPlayerDeath,18.9,BossMeleeAggro,PlayerRangedKiter,PlayerMeleeBurst,400,464,0.77,0.00,0.00,3,5,3,2,2.750,18.9,12.9,18.9,12.9,156.0,2
560,BossWin,AllPlayerDeath,30.4,BossRangedZoner,PlayerCCDebuffer,PlayerMeleeBurst,400,892,0.55,0.00,0.00,5,5,3,5,5.217,20.2,30.4,20.2,30.4,249.0,3
561,BossLose,BossDeath,100.6,BossRangedZoner,PlayerMeleeBurst,PlayerRangedKiter,213,2000,0.00,0.00,0.93,0,23,11,14,-1.562,47.6,-1.0,47.6,-1.0,774.0,3
562,BossWin,AllPlayerDeath,42.5,BossMeleeAggro,PlayerCCDebuffer,PlayerRangedKiter,400,584,0.71,0.00,0.00,5,13,9,2,3.547,42.5,15.0,42.5,15.0,339.0,3
563,BossWin,AllPlayerDeath,71.3,BossRangedZoner,PlayerCCDebuffer,PlayerRangedKiter,400,1185,0.41,0.00,0.00,5,13,8,7,4.723,61.3,71.3,61.3,71.3,563.0,3
564,BossWin,AllPlayerDeath,30.1,BossMeleeAggro,PlayerCCDebuffer,PlayerRangedKiter,400,378,0.81,0.00,0.00,5,6,2,3,5.131,15.1,30.1,15.1,30.1,250.0,3
565,BossWin,AllPlayerDeath,24.6,BossTankSustain,PlayerCCDebuffer,PlayerMeleeBurst,400,669,0.67,0.00,0.00,5,6,3,3,2.865,24.6,15.5,24.6,15.5,186.0,2
566,BossWin,AllPlayerDeath,40.7,BossTankSustain,PlayerCCDebuffer,PlayerMeleeBurst,400,1575,0.21,0.00,0.00,6,9,5,7,4.294,30.1,40.7,30.1,40.7,303.0,3
567,BossWin,AllPlayerDeath,30.2,BossTankSustain,PlayerMeleeBurst,PlayerHybridSurvivor,400,1008,0.50,0.00,0.00,2,6,4,6,2.374,27.8,30.2,27.8,30.2,217.0,3
568,BossWin,AllPlayerDeath,32.9,BossTankSustain,PlayerCCDebuffer,PlayerHybridSurvivor,400,1027,0.49,0.00,0.00,6,6,3,5,4.981,16.3,32.9,16.3,32.9,292.0,3
569,BossLose,BossDeath,89.0,BossRangedZoner,PlayerCCDebuffer,PlayerHybridSurvivor,62,2000,0.00,0.99,0.70,0,19,24,3,2.276,-1.0,-1.0,-1.0,-1.0,721.0,3
570,BossLose,BossDeath,51.3,BossTankSustain,PlayerRangedKiter,PlayerMeleeBurst,390,2000,0.00,0.05,0.00,3,14,7,6,-2.862,-1.0,30.1,-1.0,30.1,369.0,3
571,BossWin,AllPlayerDeath,31.2,BossTankSustain,PlayerCCDebuffer,PlayerHybridSurvivor,400,784,0.61,0.00,0.00,5,7,6,2,2.934,31.2,23.1,31.2,23.1,228.0,3
572,BossWin,AllPlayerDeath,34.5,BossTankSustain,PlayerMeleeBurst,PlayerCCDebuffer,400,1000,0.50,0.00,0.00,5,8,2,8,4.691,15.1,34.5,15.1,34.5,283.0,3
